1745826300000000000,0.18112,0.18125,0.1808,0.18088,2307696.0,417769.72326,3639,984305.0,178214.16661000001
1745826600000000000,0.18088,0.18119,0.18083,0.18119,1420037.0,256969.21207,2481,577097.0,104432.35685000001
1745826900000000000,0.18119,0.18135,0.18109,0.18128,2714925.0,491888.82985,2163,552260.0,100060.51550000001
1745827200000000000,0.18129,0.18166,0.18129,0.18166,1963343.0,356315.66724,2316,1233850.0,223908.35269
1745827500000000000,0.18167,0.18199,0.18116,0.18138,4462204.0,810062.39572,5202,2621887.0,475951.70766
1745827800000000000,0.18138,0.1821,0.18138,0.18186,4121987.0,749628.50538,6451,1558487.0,283402.07596
1745828100000000000,0.18185,0.18219,0.1815,0.18162,2985111.0,542895.69276,4923,1623725.0,295306.0419
1745828400000000000,0.18162,0.18182,0.18125,0.18128,1714406.0,311125.37298,3617,593347.0,107698.24613000001
1745828700000000000,0.18129,0.18174,0.18127,0.18173,3082061.0,559070.1762699999,2648,1870976.0,339367.4223
1745829000000000000,0.18173,0.18189,0.18145,0.18153,2408344.0,437491.5935,3578,730813.0,132760.77253000002
1745829300000000000,0.18153,0.18185,0.18142,0.18146,3508426.0,637248.70555,3970,2483302.0,451067.69539999997
1745829600000000000,0.18145,0.18196,0.18142,0.18154,1358616.0,246830.67719999998,3026,602417.0,109442.93886
1745829900000000000,0.18154,0.18175,0.18102,0.18103,2078821.0,376996.37056,3539,774205.0,140381.03182
1745830200000000000,0.18102,0.18124,0.18086,0.18095,2979750.0,539333.7127800001,3082,1161757.0,210298.17584
1745830500000000000,0.18095,0.18116,0.18087,0.18108,5032178.0,910854.55031,2339,3873037.0,701061.3442500001
1745830800000000000,0.18109,0.18162,0.18108,0.18145,1707551.0,309724.66796,3637,791938.0,143652.17828
1745831100000000000,0.18144,0.18174,0.18114,0.18134,1358697.0,246477.36058,2764,368965.0,66957.99399
1745831400000000000,0.18134,0.18178,0.18113,0.18126,2865703.0,519824.90781,4047,1107221.0,200910.80229
1745831700000000000,0.18127,0.18177,0.18127,0.18142,3756920.0,681981.41877,3829,1976757.0,358761.36948
1745832000000000000,0.18142,0.18155,0.18125,0.18135,1891383.0,343159.38711999997,2788,685751.0,124398.62690999999
1745832300000000000,0.18135,0.18178,0.18126,0.18157,3125715.0,567387.10364,3574,1784895.0,323969.65058
1745832600000000000,0.18157,0.18187,0.18154,0.18179,3569424.0,648843.39284,4580,1815279.0,329996.36664
1745832900000000000,0.18179,0.18185,0.1816,0.18163,1971680.0,358320.66287,3456,1071029.0,194650.49677
1745833200000000000,0.18163,0.18192,0.18163,0.18174,2890362.0,525505.27035,3460,660360.0,120049.04774000001
1745833500000000000,0.18175,0.18175,0.18133,0.18146,1573774.0,285656.27501,2918,739720.0,134276.20944
1745833800000000000,0.18146,0.18155,0.18115,0.18119,1432254.0,259821.55093,2579,668181.0,121232.12788
1745834100000000000,0.18119,0.18119,0.18064,0.18077,3106125.0,561627.1443599999,3093,894218.0,161682.53856000002
1745834400000000000,0.18078,0.18105,0.18075,0.18079,1425416.0,257802.4055,3002,789091.0,142726.0069
1745834700000000000,0.1808,0.18098,0.17997,0.18093,9101839.0,1642597.15334,10301,4388330.0,791568.64885
1745835000000000000,0.18094,0.18118,0.18087,0.18088,1553069.0,281185.1457,3885,594189.0,107587.20762
1745835300000000000,0.18088,0.18102,0.18035,0.18051,1806968.0,326530.49304,4099,677938.0,122482.00715
1745835600000000000,0.18051,0.18054,0.17915,0.17944,9744034.0,1750749.58831,10026,2407429.0,432529.85397
1745835900000000000,0.17943,0.18014,0.17933,0.18001,5099621.0,916892.05319,6685,2040195.0,366918.81384
1745836200000000000,0.18001,0.18095,0.17998,0.18089,4314280.0,778522.86987,6496,2526705.0,456105.17244999995
1745836500000000000,0.18088,0.18191,0.18071,0.18189,6443564.0,1169415.4048,6763,3286404.0,596653.82012
1745836800000000000,0.1819,0.18255,0.1818,0.1821,19146117.0,3487863.12802,10854,12380841.0,2255643.05702
1745837100000000000,0.18211,0.18228,0.18143,0.18168,6270681.0,1140331.20658,6727,2473489.0,449928.98462
1745837400000000000,0.18168,0.18185,0.18123,0.18136,4182283.0,758963.80904,5472,2445786.0,443825.18913
1745837700000000000,0.18137,0.18163,0.18136,0.18142,2582397.0,468733.28467,2937,1060142.0,192425.73932
1745838000000000000,0.18143,0.18152,0.181,0.18147,3408177.0,617718.91074,5364,2412518.0,437290.84574
1745838300000000000,0.18146,0.18216,0.18144,0.18211,5676542.0,1032089.41487,6232,3298761.0,599786.58987
1745838600000000000,0.18211,0.18211,0.18144,0.18148,2525415.0,459105.4442,3566,1017605.0,184939.52761
1745838900000000000,0.18148,0.1819,0.18147,0.18177,3036280.0,551605.17729,4113,1702800.0,309275.13019
1745839200000000000,0.18177,0.18184,0.1815,0.18179,1809374.0,328776.23196999996,3101,936056.0,170058.13322000002
1745839500000000000,0.18179,0.18209,0.18176,0.18201,2184570.0,397617.42348,2934,1145478.0,208479.15235000002
1745839800000000000,0.18201,0.18222,0.18196,0.18212,3340394.0,608174.4659899999,3838,1667622.0,303610.77535999997
1745840100000000000,0.18213,0.18257,0.18189,0.18248,7379465.0,1344724.26749,5649,4551906.0,829366.82462
1745840400000000000,0.18248,0.18276,0.18212,0.18218,3330184.0,607517.25105,4960,1644701.0,300109.25506
1745840700000000000,0.18218,0.18225,0.18156,0.18166,3916988.0,712225.04851,4806,1389697.0,252750.86203
1745841000000000000,0.18167,0.18182,0.18148,0.18166,2213529.0,401992.04349,3184,1319345.0,239583.83708
1745841300000000000,0.18166,0.18186,0.18147,0.18181,1999992.0,363399.77084,2654,1209166.0,219770.57752
1745841600000000000,0.18182,0.18189,0.1805,0.18095,9877909.0,1789445.57666,6999,2410332.0,436434.99296999996
1745841900000000000,0.18096,0.1811,0.18055,0.18055,4859705.0,878983.68627,4613,3495810.0,632318.66603
1745842200000000000,0.18055,0.18073,0.1804,0.18055,2129406.0,384580.7989,2912,806827.0,145722.78381
1745842500000000000,0.18055,0.18107,0.18055,0.18077,1247629.0,225630.35904,2752,666355.0,120502.99242
1745842800000000000,0.18077,0.1809,0.1805,0.18086,1309596.0,236630.12683,2447,443137.0,80063.69075000001
1745843100000000000,0.18086,0.18111,0.18077,0.18109,863584.0,156229.67739,1804,530142.0,95901.37322000001
1745843400000000000,0.1811,0.18143,0.18066,0.18109,2448145.0,443472.24172,3269,1670119.0,302584.8662
1745843700000000000,0.1811,0.18116,0.18075,0.1811,827349.0,149724.19783000002,2413,501134.0,90680.31208
1745844000000000000,0.18109,0.18131,0.18098,0.18131,1865278.0,337901.22204,2344,741753.0,134363.80257
1745844300000000000,0.18131,0.18151,0.1808,0.18092,3090636.0,560308.93956,3834,1398442.0,253513.75098
1745844600000000000,0.18091,0.18095,0.18061,0.18091,2221927.0,401580.27584,2242,1666867.0,301241.24788
1745844900000000000,0.18091,0.18095,0.18043,0.18058,2403939.0,434397.59419000003,2654,1039909.0,187942.63601
1745845200000000000,0.18057,0.18092,0.1804,0.18092,2091372.0,377655.68632,3474,1155831.0,208731.78045
1745845500000000000,0.18092,0.18109,0.18031,0.18031,2323049.0,419862.20346999995,4112,743597.0,134407.19335000002
1745845800000000000,0.18031,0.18034,0.17999,0.18031,4773891.0,859762.39266,4023,1811121.0,326186.61769
1745846100000000000,0.1803,0.18057,0.18014,0.18055,1822786.0,328729.64725,2438,1124118.0,202746.12913000002
1745846400000000000,0.18055,0.1807,0.18035,0.18039,1726688.0,311798.48308,2593,1191946.0,215256.82319999998
1745846700000000000,0.1804,0.18047,0.17964,0.17966,1656924.0,298238.91076,3647,461170.0,82989.01854
1745847000000000000,0.17967,0.18025,0.17842,0.17857,8286797.0,1484277.21091,9054,2612210.0,468080.84418
1745847300000000000,0.17857,0.17889,0.17816,0.17836,8229851.0,1469083.5018,9446,4054564.0,723590.83671
1745847600000000000,0.17836,0.17934,0.17833,0.1792,6484739.0,1160844.82974,7017,4842177.0,866954.34087
1745847900000000000,0.17921,0.17937,0.17819,0.17829,10437684.0,1865480.5910899998,8182,4481910.0,801416.4216
1745848200000000000,0.17829,0.17876,0.17794,0.17795,5589637.0,996465.25509,6435,2953889.0,526674.02256
1745848500000000000,0.17794,0.17809,0.17717,0.1774,8211023.0,1458732.81556,8707,2849758.0,506205.81876999995
1745848800000000000,0.17741,0.17846,0.17673,0.17841,10332419.0,1834515.0255800001,10580,5529513.0,982376.2041499999
1745849100000000000,0.17841,0.17845,0.17774,0.17828,3226805.0,574891.1684,5321,1358367.0,241982.32748
1745849400000000000,0.17829,0.17855,0.17811,0.17837,3081573.0,549438.5846299999,4160,1691317.0,301524.7379
1745849700000000000,0.17837,0.17887,0.17822,0.17884,2679515.0,478545.23626000003,4243,1465942.0,261799.52778
1745850000000000000,0.17884,0.17945,0.17856,0.17901,5804058.0,1038567.5794599999,6103,2015132.0,360653.23507
1745850300000000000,0.17901,0.17909,0.17864,0.1787,2151878.0,384828.88619,3473,1136709.0,203268.37379
1745850600000000000,0.17871,0.1788,0.17761,0.17792,3245759.0,577975.12928,6112,1244821.0,221694.57317
1745850900000000000,0.17792,0.17868,0.17783,0.17854,1643793.0,293123.08094,3959,813158.0,144971.52479999998
1745851200000000000,0.17854,0.17875,0.17801,0.17858,2710271.0,483505.63749,2890,791968.0,141292.32695000002
1745851500000000000,0.17858,0.17895,0.17849,0.17862,2726424.0,487395.47325,3314,1133975.0,202732.87696
1745851800000000000,0.17862,0.17864,0.1778,0.17784,3092011.0,550917.0135,4956,983602.0,175302.52233
1745852100000000000,0.17783,0.17807,0.17748,0.17772,3819399.0,678668.09711,4380,880058.0,156411.24323000002
1745852400000000000,0.17771,0.17826,0.17765,0.17772,2108034.0,375017.31214,5250,1161884.0,206715.12883000003
1745852700000000000,0.17771,0.17807,0.17675,0.17686,3218766.0,570481.54293,5187,1077959.0,191161.55839000002
1745853000000000000,0.17686,0.17707,0.17647,0.17675,4530467.0,800810.57071,4847,1864724.0,329654.63392999995
1745853300000000000,0.17675,0.17704,0.176,0.17624,5058402.0,891975.45074,8120,1927801.0,340035.79617
1745853600000000000,0.17624,0.17624,0.17532,0.17556,7448919.0,1309473.57577,8260,2392085.0,420364.38777000003
1745853900000000000,0.17557,0.17558,0.17464,0.17494,7375499.0,1290527.41539,8605,2756029.0,482212.85884999996
1745854200000000000,0.17495,0.17549,0.17462,0.17463,9995956.0,1750521.40964,9434,4886322.0,855540.70291
1745854500000000000,0.17462,0.17522,0.17422,0.17508,7636735.0,1334422.77747,8405,4058944.0,709175.51802
1745854800000000000,0.17509,0.17516,0.17447,0.17456,5713516.0,999071.6863899999,6397,3196117.0,558831.86981
1745855100000000000,0.17455,0.17492,0.17428,0.17446,5369493.0,937573.9905600001,6774,2510060.0,438320.10194
1745855400000000000,0.17445,0.1751,0.17437,0.17471,29686529.0,5187341.75072,8739,9230250.0,1612933.35964
1745855700000000000,0.1747,0.17576,0.17463,0.17573,7291902.0,1277924.2279599998,6264,4821018.0,844850.16336
1745856000000000000,0.17573,0.17576,0.17501,0.17528,6490528.0,1138572.25151,7044,4281079.0,751042.06295
1745856300000000000,0.17528,0.17555,0.17491,0.17492,9960982.0,1743811.45164,5944,2746598.0,481022.3293
1745856600000000000,0.17493,0.17498,0.17438,0.17474,10152223.0,1773086.49667,5317,3254965.0,568584.85944
1745856900000000000,0.17474,0.17555,0.17402,0.17425,7280113.0,1271630.47067,7559,3058325.0,534083.47245
1745857200000000000,0.17425,0.17514,0.17416,0.17496,2733343.0,477258.35277,4385,1352689.0,236192.63811
1745857500000000000,0.17496,0.1753,0.17482,0.17523,3053694.0,534788.12823,2766,2249369.0,393980.26194999996
1745857800000000000,0.17523,0.17614,0.17514,0.17608,6420696.0,1127670.6228099999,4382,5042951.0,885702.00225
1745858100000000000,0.17607,0.17649,0.17595,0.17635,4190798.0,738574.28665,3814,2633629.0,464131.09803999995
1745858400000000000,0.17635,0.17667,0.17613,0.17667,2352064.0,414711.33601,2275,1713520.0,302096.11429
1745858700000000000,0.17666,0.17667,0.1761,0.17613,3000557.0,529416.32461,2770,1238784.0,218585.01937999998
1745859000000000000,0.17612,0.17612,0.17539,0.17561,4504041.0,791839.60004,3664,1508043.0,265058.2604
1745859300000000000,0.17562,0.17575,0.17531,0.17554,3216348.0,564599.82829,2707,1570087.0,275596.54279
1745859600000000000,0.17553,0.1758,0.17536,0.17573,1801094.0,316139.82297,2380,693895.0,121847.05485
1745859900000000000,0.17573,0.176,0.17561,0.1758,2594601.0,456074.51529,2712,1727433.0,303630.08701
1745860200000000000,0.1758,0.17581,0.17516,0.17516,2419770.0,424199.43675,2411,1044841.0,183117.48544999998
1745860500000000000,0.17517,0.17559,0.17506,0.17522,1384301.0,242802.42161,2885,505782.0,88711.53973
1745860800000000000,0.17523,0.17561,0.17507,0.17555,2024767.0,354942.17064,2571,1220496.0,214022.01042999997
1745861100000000000,0.17554,0.17555,0.17507,0.17508,1928918.0,338327.33513,2188,652488.0,114450.9174
1745861400000000000,0.17507,0.17521,0.1744,0.17476,5456555.0,953781.4502300001,4272,1642404.0,287024.81372
1745861700000000000,0.17476,0.17558,0.17474,0.1755,3523679.0,617527.31173,3368,2125740.0,372526.66409
1745862000000000000,0.1755,0.17568,0.17533,0.17561,2410316.0,422916.71916,2652,1211194.0,212525.79645
1745862300000000000,0.1756,0.17619,0.17557,0.1761,2412531.0,424514.69825,3098,1713856.0,301588.00461
1745862600000000000,0.17609,0.17639,0.17609,0.17633,4483707.0,790226.28414,3278,1926850.0,339653.2869
1745862900000000000,0.17634,0.17652,0.17631,0.17642,3175864.0,560198.17273,2814,2399885.0,423328.15209
1745863200000000000,0.17641,0.1765,0.17605,0.17632,1396329.0,246135.18248,2504,632822.0,111550.09753999999
1745863500000000000,0.1763,0.17649,0.17592,0.17603,3959516.0,697236.93527,2313,2311509.0,407009.67831
1745863800000000000,0.17603,0.17605,0.17538,0.17538,2009916.0,353036.47925,2498,912501.0,160278.99117
1745864100000000000,0.17538,0.17565,0.17535,0.17561,751680.0,131908.16585,1548,464874.0,81569.7749
1745864400000000000,0.17561,0.17604,0.17554,0.17598,635174.0,111607.13517000001,1488,320949.0,56402.79805
1745864700000000000,0.17598,0.17601,0.17558,0.17562,684678.0,120383.32965,1119,393177.0,69130.50394
1745865000000000000,0.17563,0.1759,0.17517,0.17526,1183264.0,207615.69725,2366,555143.0,97398.15531999999
1745865300000000000,0.17526,0.17623,0.17523,0.17623,1382351.0,243037.99216999998,1901,1027034.0,180560.53373999998
1745865600000000000,0.17622,0.17623,0.17588,0.17596,870807.0,153298.73943000002,1240,257293.0,45291.95607
1745865900000000000,0.17596,0.1764,0.17594,0.1764,1094933.0,192932.18475000001,1989,706663.0,124513.88479
1745866200000000000,0.1764,0.1766,0.17638,0.17648,2616884.0,461788.04478,1612,570867.0,100744.28553
1745866500000000000,0.17647,0.17663,0.17641,0.17645,3684346.0,650206.29232,1870,2049935.0,361800.37705
1745866800000000000,0.17644,0.17838,0.17633,0.17805,10774344.0,1910814.10124,8589,5989680.0,1062457.4141000002
1745867100000000000,0.17806,0.17816,0.17751,0.17755,5189773.0,922713.97016,4660,2428439.0,431868.17420999997
1745867400000000000,0.17756,0.1776,0.17734,0.17749,3267508.0,579830.95524,2985,1476592.0,262019.01619999998
1745867700000000000,0.17749,0.17846,0.17748,0.1784,3223214.0,573816.9396200001,3935,2196257.0,391011.04502
1745868000000000000,0.17839,0.17875,0.17827,0.17849,2869225.0,512170.19353,3567,1006447.0,179649.77784
1745868300000000000,0.17848,0.17885,0.17839,0.17869,2242010.0,400545.61745,2596,1491085.0,266393.12309999997
1745868600000000000,0.17869,0.17917,0.17867,0.17911,3026496.0,541619.87345,3488,1894596.0,339014.16391
1745868900000000000,0.1791,0.17945,0.17893,0.17945,2654519.0,475679.1108,3132,1174278.0,210447.94006
1745869200000000000,0.17945,0.17953,0.17899,0.17927,1697134.0,304286.76885,2414,623427.0,111777.93935
1745869500000000000,0.17928,0.17934,0.17865,0.17892,2840477.0,508061.20564999996,3035,1172263.0,209682.1786
1745869800000000000,0.17893,0.17918,0.17888,0.17891,1244763.0,222850.03048000002,2228,724873.0,129760.0093
1745870100000000000,0.1789,0.17906,0.17874,0.17886,1571012.0,281030.72284999996,2197,724872.0,129661.15061000001
1745870400000000000,0.17885,0.17895,0.17829,0.17839,2206830.0,393899.1757,2980,630730.0,112582.33661999999
1745870700000000000,0.17839,0.1786,0.17825,0.17855,1677235.0,299297.38104999997,1896,863673.0,154157.35103999998
1745871000000000000,0.17855,0.17857,0.17812,0.17816,1528129.0,272514.5649,2221,378523.0,67496.91287
1745871300000000000,0.17816,0.1786,0.17815,0.17835,1953254.0,348439.28807999997,1631,598933.0,106848.41645
1745871600000000000,0.17835,0.17874,0.17835,0.17861,695541.0,124223.68483,1257,563101.0,100565.30262
1745871900000000000,0.17861,0.17874,0.17828,0.17866,1477845.0,263802.98433,1641,398054.0,71036.10584
1745872200000000000,0.17866,0.17877,0.17815,0.17859,716981.0,128059.20569,1748,227389.0,40595.74198
1745872500000000000,0.17859,0.17874,0.17847,0.17871,1442373.0,257644.7726,1433,852367.0,152256.22879
1745872800000000000,0.1787,0.17878,0.17775,0.17783,3996241.0,712929.03864,2448,2652057.0,473130.08132
1745873100000000000,0.17784,0.17819,0.17775,0.17785,1490937.0,265298.53411999997,1952,622136.0,110714.83826
1745873400000000000,0.17786,0.17799,0.17768,0.1779,846505.0,150504.10326,1505,228546.0,40631.80651
1745873700000000000,0.17789,0.17819,0.17781,0.17809,414982.0,73875.97401,841,173750.0,30924.12657
1745874000000000000,0.17809,0.17828,0.17801,0.17813,711595.0,126772.07979999999,1187,447263.0,79683.97574
1745874300000000000,0.17812,0.1782,0.17765,0.17777,3936188.0,699817.56343,1567,3224263.0,573170.10567
1745874600000000000,0.17776,0.17776,0.17739,0.17765,1813929.0,321964.33743,1510,768732.0,136427.68029
1745874900000000000,0.17766,0.17783,0.17748,0.1776,755855.0,134298.99547,948,220241.0,39131.92508
1745875200000000000,0.17759,0.17783,0.17756,0.17783,625167.0,111072.35500000001,820,334679.0,59462.42268
1745875500000000000,0.17783,0.17797,0.17777,0.17789,568390.0,101088.25666,815,221038.0,39308.91777
1745875800000000000,0.1779,0.17818,0.17789,0.1781,485044.0,86379.07911,872,278299.0,49558.13705
1745876100000000000,0.17809,0.1781,0.17782,0.17795,738267.0,131370.17712,884,403027.0,71716.60181
1745876400000000000,0.17796,0.17826,0.17784,0.17794,844252.0,150335.30081,1199,416172.0,74111.37776999999
1745876700000000000,0.17794,0.17801,0.17779,0.17782,479303.0,85281.94278,847,229268.0,40797.03332
1745877000000000000,0.17782,0.1785,0.17779,0.17824,2900851.0,516369.32586000004,1809,2366314.0,421104.88321
1745877300000000000,0.17824,0.17829,0.17807,0.17828,615707.0,109690.47177999999,918,347980.0,61996.885859999995
1745877600000000000,0.17828,0.17878,0.17796,0.17825,3002316.0,535431.9249699999,4699,1486004.0,265139.07983
1745877900000000000,0.17826,0.17874,0.17815,0.17817,2072564.0,369748.66921,1865,814442.0,145252.83513
1745878200000000000,0.17817,0.17825,0.178,0.178,665582.0,118579.0011,906,361026.0,64315.91049
1745878500000000000,0.178,0.17832,0.17761,0.17768,2760710.0,491240.00479000004,2962,1384626.0,246390.49955
1745878800000000000,0.17768,0.17771,0.17749,0.17771,1363858.0,242204.22915,2024,806401.0,143198.9607
1745879100000000000,0.17772,0.1778,0.1775,0.17752,875760.0,155532.36701,1400,339090.0,60227.37273
1745879400000000000,0.17751,0.17802,0.17743,0.17791,1194759.0,212293.40155,2427,685286.0,121774.62226
1745879700000000000,0.17792,0.17818,0.17786,0.17802,670771.0,119374.05412,1213,365607.0,65058.93075
1745880000000000000,0.17802,0.17812,0.17785,0.17808,550183.0,97943.70485,1051,365151.0,65002.67924
1745880300000000000,0.17808,0.17855,0.17808,0.17845,2483177.0,442875.28661,1920,1532011.0,273208.5811
1745880600000000000,0.17846,0.17877,0.17846,0.17867,1278132.0,228291.29024,1703,679947.0,121437.83019000001
1745880900000000000,0.17867,0.1788,0.17844,0.17858,1494725.0,267063.22279,1483,1135303.0,202860.50007
1745881200000000000,0.17858,0.17897,0.17844,0.17881,2439722.0,436200.06152999995,2214,840519.0,150306.88988
1745881500000000000,0.17881,0.179,0.17867,0.17888,2215958.0,396371.87478,2135,1602073.0,286559.55897
1745881800000000000,0.17889,0.17893,0.1786,0.17866,1884877.0,336844.19680000003,990,881581.0,157565.38108000002
1745882100000000000,0.17866,0.17894,0.1782,0.17832,2396958.0,427850.48867999995,2488,1805294.0,322209.19995000004
1745882400000000000,0.17831,0.17848,0.17824,0.17825,2361068.0,421062.28443,2030,1305744.0,232845.23855
1745882700000000000,0.17825,0.17845,0.17822,0.17826,3141990.0,560467.70378,1794,1735004.0,309488.00474
1745883000000000000,0.17826,0.17877,0.17815,0.17877,1657923.0,295743.25085,2079,1219215.0,217527.04595
1745883300000000000,0.17877,0.17933,0.17876,0.17925,2598297.0,465402.13949000003,2832,1456103.0,260762.38932000002
1745883600000000000,0.17925,0.17951,0.17918,0.17926,1923718.0,345021.90295,2202,865919.0,155312.18711
1745883900000000000,0.17926,0.17932,0.17867,0.17868,2670007.0,477721.09322,2709,1027071.0,183791.60478
1745884200000000000,0.17867,0.17907,0.17858,0.17905,1509414.0,269959.63038,1718,807283.0,144411.01744000003
1745884500000000000,0.17905,0.1791,0.1788,0.17907,557618.0,99789.18329,1278,339026.0,60663.76676
1745884800000000000,0.17908,0.17924,0.17863,0.17863,4921883.0,880458.2622700001,3564,927510.0,165979.44087
1745885100000000000,0.17862,0.17868,0.17822,0.17858,2381272.0,424866.01818,2955,951795.0,169824.02467
1745885400000000000,0.17857,0.17877,0.17837,0.17837,894766.0,159804.77017,2046,340998.0,60910.23531
1745885700000000000,0.17837,0.17846,0.17799,0.17822,1720906.0,306634.22211,2621,855490.0,152443.31154
1745886000000000000,0.17823,0.17903,0.17823,0.17903,972575.0,173633.45867,2384,656561.0,117208.42852999999
1745886300000000000,0.17903,0.17928,0.1789,0.17902,1359936.0,243580.89903,1849,719149.0,128812.24693
1745886600000000000,0.17903,0.17985,0.17892,0.17894,5906655.0,1059789.4557400001,4714,4063205.0,729032.37583
1745886900000000000,0.17894,0.1797,0.17891,0.17961,1672526.0,299806.86122,3004,1079748.0,193519.39747
1745887200000000000,0.17961,0.1799,0.17946,0.17984,3419713.0,614712.11417,3180,1866245.0,335517.69582
1745887500000000000,0.17985,0.18046,0.17934,0.17956,9157858.0,1647425.17308,6208,4958234.0,892614.61216
1745887800000000000,0.17956,0.17989,0.17921,0.17949,2170781.0,389683.67457000003,3810,1278383.0,229472.18172999998
1745888100000000000,0.17949,0.17978,0.17941,0.17953,1463840.0,262860.28836,2929,930515.0,167091.48972
1745888400000000000,0.17953,0.17997,0.17921,0.17978,2182320.0,391788.77847,5230,1307319.0,234661.62031
1745888700000000000,0.17979,0.18023,0.1797,0.17995,2415072.0,434709.52875,4270,1114380.0,200579.47547
1745889000000000000,0.17994,0.18076,0.17945,0.17949,4828002.0,868899.18823,7191,2274954.0,409632.29389000003
1745889300000000000,0.1795,0.17952,0.17861,0.17908,3724811.0,666834.92169,5405,1116519.0,199863.74326
1745889600000000000,0.17907,0.17968,0.17889,0.17961,2644595.0,474081.01802,3589,1751831.0,313925.39019999997
1745889900000000000,0.1796,0.17975,0.17931,0.17951,1690672.0,303494.25404,3340,723944.0,129956.36497
1745890200000000000,0.17952,0.17975,0.1791,0.1794,2922304.0,524397.1297,5038,1196213.0,214605.20943
1745890500000000000,0.1794,0.18015,0.17935,0.17995,3059362.0,549779.05343,4569,1504243.0,270389.20024
1745890800000000000,0.17995,0.18029,0.17968,0.17972,3397615.0,611425.15215,4465,1627451.0,292896.18951
1745891100000000000,0.17971,0.18053,0.17951,0.17967,3134745.0,564031.46937,4679,1515658.0,272696.36318
1745891400000000000,0.17966,0.17969,0.17882,0.17888,3482989.0,624436.3163300001,3733,1231357.0,220863.16555
1745891700000000000,0.17888,0.17901,0.1786,0.17871,2812975.0,503032.92746000004,3322,1275738.0,228189.03712
1745892000000000000,0.17871,0.17884,0.1779,0.17817,6822875.0,1217945.76902,5654,1918489.0,342499.39096
1745892300000000000,0.17818,0.17829,0.17768,0.17778,4537937.0,807528.08672,4754,1504801.0,267868.61222
1745892600000000000,0.17779,0.17822,0.17771,0.17818,1857143.0,330404.51285,3168,832736.0,148156.83187
1745892900000000000,0.17818,0.17823,0.17777,0.17782,2066106.0,367588.82404,3567,747102.0,132921.38376
1745893200000000000,0.17781,0.17789,0.17738,0.17772,3775290.0,671028.90524,3486,1181200.0,209909.88321
1745893500000000000,0.17772,0.17816,0.1777,0.17802,1668432.0,296857.41009,1832,997446.0,177512.09641
1745893800000000000,0.17803,0.1786,0.1779,0.1786,1977232.0,352447.96956999996,2436,1415446.0,252296.59964
1745894100000000000,0.17861,0.17871,0.17839,0.17856,955808.0,170699.47363,1860,468240.0,83631.9803
1745894400000000000,0.17856,0.17856,0.17798,0.17803,1643966.0,293159.11812,3040,834493.0,148836.76157
1745894700000000000,0.17802,0.17802,0.17745,0.17746,2174794.0,386550.63256,3250,839323.0,149151.55471
1745895000000000000,0.17747,0.1775,0.17679,0.17746,9933751.0,1760621.44896,6253,3777088.0,669508.38153
1745895300000000000,0.17746,0.17779,0.17739,0.17779,1787182.0,317484.0798,2504,865799.0,153803.11481
1745895600000000000,0.17779,0.17803,0.17766,0.17802,2305321.0,410052.09761,2743,980356.0,174447.02516
1745895900000000000,0.17801,0.1781,0.17778,0.1781,760952.0,135412.84547,1705,319891.0,56912.56673
1745896200000000000,0.1781,0.17815,0.17779,0.17808,2021629.0,359823.34323,2298,687629.0,122393.93840000001
1745896500000000000,0.17807,0.17844,0.17807,0.17834,1338757.0,238680.01307,1709,830629.0,148101.79596999998
1745896800000000000,0.17835,0.17886,0.17831,0.17883,1382538.0,247101.88308,1621,981244.0,175394.06136
1745897100000000000,0.17883,0.17914,0.17881,0.17907,1080772.0,193448.04363,1106,458830.0,82124.80057
1745897400000000000,0.17908,0.17929,0.17888,0.17901,1248029.0,223499.56215,1775,541360.0,96950.94234
1745897700000000000,0.17901,0.17927,0.17881,0.1791,1183236.0,211829.21850000002,1750,544349.0,97443.88531
1745898000000000000,0.1791,0.17913,0.17891,0.17899,1221697.0,218711.63629,1782,511765.0,91612.49384
1745898300000000000,0.179,0.17954,0.17899,0.17953,1079892.0,193634.2139,2519,709966.0,127305.98937
1745898600000000000,0.17954,0.17954,0.17923,0.17937,2022333.0,362826.58195,2054,751694.0,134861.22904
1745898900000000000,0.17936,0.17949,0.17917,0.17943,1626904.0,291719.74252,1852,855777.0,153430.55122
1745899200000000000,0.17943,0.17948,0.17908,0.17935,2619818.0,469855.1952,2870,1635467.0,293356.19586000004
1745899500000000000,0.17935,0.17975,0.17924,0.17975,1881646.0,337638.87784,1971,1267792.0,227483.33155
1745899800000000000,0.17975,0.1806,0.17974,0.17985,5255410.0,947090.20449,5261,2654081.0,478217.70168
1745900100000000000,0.17985,0.1799,0.17951,0.17964,1950152.0,350455.93373,2332,369408.0,66374.82084
1745900400000000000,0.17964,0.18014,0.17952,0.17961,1099640.0,197751.24554,2134,653114.0,117417.51942
1745900700000000000,0.1796,0.18005,0.17952,0.17986,1271864.0,228733.73877,2086,771904.0,138802.51036000001
1745901000000000000,0.17986,0.1799,0.17952,0.17952,1210408.0,217531.09251,2079,490324.0,88124.30630000001
1745901300000000000,0.17951,0.17954,0.17922,0.17927,841777.0,150980.4907,1434,350588.0,62868.33836
1745901600000000000,0.17926,0.17927,0.17845,0.17854,8998993.0,1608968.59101,5496,2181263.0,390019.55052
